country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,43.2,43.4,43.6,43.7,43.8,43.8,43.8,43.8,43.7,43.4,43.1,42.9,42.9,42.7,42.4,41.9,41.4,40.7,39.9,39.2,38.4,37.6,36.7,35.6,34.5,33.4,32.2,31.1,30.1,29.4,28.9,28.7,28.5,28.2,27.9,27.5,27.1,26.5,26.1,26,26.6,27.7,28.1,27.5,26.8,26,25.1,24.5,24,23.6,23.3,22.9,22.5,22.1,21.7,21.4,21.2,21.2,21.1,21.1,20.7,20.2,19.7,19.3,19,18.8,18.6,18.3,18.1,17.8,17.4,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.4,13,12.6,12.3,12,11.8,11.6,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.8,10.7,10.7,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,11,10.9,10.9,11,11
Afghanistan,41,41,41,41,41.1,41.2,41.3,41.4,41.5,41.5,41.6,41.7,41.8,41.9,42.1,42.3,42.6,42.9,43.2,43.5,43.8,44,44.3,44.5,44.7,44.9,45.2,45.4,45.6,45.8,46,46.2,46.3,46.5,46.7,46.8,47,47.1,47.2,47.3,47.5,47.6,47.8,48,48.2,48.5,48.7,49,49.3,49.5,49.7,49.9,49.9,50,49.9,49.6,49.2,49.7,49.9,49.3,49,48.3,47.4,46.9,46.2,45.8,45.5,45.1,44.7,44.3,43.8,43.4,43.1,42.8,42.6,42.3,42,41.6,41.2,40.8,40.3,39.9,39.4,38.9,38.4,37.9,37.4,36.9,36.4,35.9,35.4,34.9,34.5,34,33.6,33.2,32.8,32.4,32,31.7,31.3,31,30.6,30.3,29.9,29.6,29.3,28.9,28.6,28.3,27.9,27.6,27.3,27,26.6,26.3,26,25.7,25.4,25.1,24.8,24.6,24.3,24,23.8,23.5,23.3,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21.1,20.9,20.7,20.6,20.4,20.2,20.1,19.9,19.7,19.6,19.4,19.3,19.1,19
Angola,40,40,40,40.1,40.2,40.4,40.7,41,41.4,41.8,42.2,42.7,43.3,43.8,44.4,45,45.4,45.9,46.3,46.7,47,47.3,47.2,47.1,46.9,46.7,46.5,46.4,46.2,46,45.9,45.8,45.7,45.7,45.7,45.8,45.9,46.1,46.3,46.4,46.6,46.7,46.8,46.9,47,47,46.9,46.8,46.7,46.6,46.4,46.3,46.2,46.1,45.9,45.9,45.8,45.7,45.7,45.7,45.7,45.7,45.7,45.8,45.8,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45,44.8,44.6,44.3,44,43.6,43.3,42.9,42.6,42.2,41.9,41.5,41.1,40.7,40.4,40,39.6,39.3,38.9,38.6,38.2,37.9,37.5,37.2,36.8,36.4,36.1,35.7,35.3,35,34.6,34.2,33.9,33.5,33.2,32.8,32.5,32.1,31.8,31.4,31.1,30.8,30.4,30.1,29.8,29.5,29.2,28.9,28.6,28.3,28,27.7,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.7,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.2,23.1,22.9,22.7,22.6,22.4,22.2,22.1
Anguilla,40.7,41.5,42.4,43.4,44.1,44.8,45.4,45.9,46.1,46.2,46.1,45.9,45.7,45.6,45.5,45.3,45.1,45,44.9,44.8,44.7,44.6,44.4,44,43.4,42.3,41.1,39.8,38.6,37.6,36.7,36,35.5,35.2,34.7,33.9,33.1,32.4,31.8,31.4,31.1,30.8,30.6,30.2,29.9,29.7,29.4,29,28.7,28.5,28.3,28,27.2,26.3,25.5,24.9,24.5,24.2,24,23.8,23.6,23.4,22.9,22.3,21.3,20.3,19.8,19.3,18.9,18.5,18,17.6,17.3,16.9,16.4,15.9,15.4,15,14.5,14.1,13.9,13.6,13.3,13.1,12.8,12.6,12.5,12.3,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2
Albania,39,39,38.9,38.9,39,39.2,39.4,39.8,40.1,40.6,41,41.5,41.9,42.3,42.6,42.7,42.7,42.7,42.6,42.4,42.1,41.7,41.3,40.8,40.2,39.6,38.9,38.2,37.6,36.9,36.3,35.7,35.2,34.7,34.3,33.9,33.6,33.2,33,32.8,32.6,32.4,32.2,32.1,31.9,31.7,31.5,31.1,30.7,30.2,29.5,28.8,28.1,27.3,26.4,25.5,24.5,23.6,22.7,21.8,21,20.2,19.6,19.1,18.6,18.2,17.8,17.4,17.1,16.8,16.5,16.3,16.1,16,15.9,15.7,15.5,15.4,15.2,15,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.93,9.85,9.77,9.69,9.62,9.55,9.49,9.44,9.39,9.35,9.32,9.29,9.27,9.25,9.23,9.22,9.2,9.18,9.17,9.15,9.12,9.09,9.05,9.01
Andorra,23.1,23.1,23.3,23.3,23.6,24.2,24.8,25.3,25.9,26.4,26.9,27.4,27.9,28.4,28.8,29,29.4,30,30.4,30.4,30.2,29.8,29.2,28.6,28,27.3,26.6,26,25.4,24.6,23.7,22.7,22,21.8,21.3,20.5,19.9,19.5,19,18.4,17.8,17.2,16.8,16.4,16.1,15.8,15.6,15.5,15.4,15.4,15.3,15.2,15.3,15.3,15.2,15,15.1,15.5,15.8,16.1,16.3,16.4,16.4,16.2,15.9,15.5,15.2,14.7,14.1,13.7,13.3,13.1,12.8,12.4,12,11.6,11.3,10.9,10.7,10.5,10.3,10.2,10,9.92,9.88,9.98,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10,9.96,9.89,9.82,9.77,9.72,9.69,9.67,9.67,9.68,9.71,9.76,9.82,9.89,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11,11,11,11,11,11,11,11,11.1,11.1,11.1,11.2
United Arab Emirates,42.8,43.5,43.9,43.9,43.7,43.1,42.3,41.4,40.3,39.4,38.6,37.8,37.2,36.7,36.4,36.1,36,36,35.3,33.8,32.2,30.7,29.5,28.5,27.8,27.3,26.8,26.5,26.6,26.9,27.3,28,28.9,29.7,30.3,30.8,31.2,31.3,30.9,30.4,29.7,28.9,28.2,27.4,26.7,26,25.5,25,24.1,23.1,22.2,21.3,20.6,20.1,19.6,19,17.7,16.1,14.7,13.8,13.7,14.1,14.3,14.3,14.3,14.3,14.3,14.4,14.5,14.7,14.9,15.1,15.2,15.2,15.1,15,14.7,14.5,14.2,13.9,13.7,13.4,13.2,13,12.7,12.5,12.3,12.2,12.1,12,12,12,12.1,12.2,12.3,12.5,12.7,12.8,13,13.2,13.4,13.5,13.7,13.8,13.9,13.9,14,14,14,13.9,13.9,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.2
Argentina,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.2,31.1,31,30.8,30.7,30.5,30.4,30.2,30.1,29.9,29.8,29.7,29.7,29.6,29.7,29.7,29.9,30,30.2,30.3,30.5,30.6,30.8,30.9,31,31,31,31,30.9,30.8,30.6,30.4,30.2,30,29.7,29.5,29.3,29.1,28.8,28.6,28.4,28.2,28,27.7,27.5,27.2,27,26.7,26.5,26.2,25.9,25.6,25.4,25.2,25.1,24.9,24.7,24.6,24.4,24.2,23.9,23.7,23.4,23.1,22.7,22.4,22,21.7,21.3,20.9,20.6,20.2,19.8,19.5,19.3,19.1,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18,17.8,17.7,17.6,17.5,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.9,15.7,15.6,15.5,15.3,15.2,15.1,15.1,15,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14.1,14,14,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.4,13.4
Armenia,34.1,33.6,33,32.4,32.2,32.5,33.1,34.1,35.4,36.8,38.2,39.4,40.2,40.6,40.8,40.8,40.6,40.2,39.8,39.2,38.5,37.8,36.9,35.9,34.8,33.7,32.8,32,31.5,30.9,30.5,30.3,30.3,30.3,30.4,30.5,30.5,30.5,30.5,30.3,30.2,30.3,30.4,30.5,30.4,30.1,29.7,29.2,28.6,27.8,26.9,26,25,24.2,23.3,22.4,21.5,20.6,19.9,19.5,19.3,19.1,19.1,19.2,19.4,19.6,19.9,20.1,20.2,20.3,20.3,20.4,20.5,20.4,20.2,19.9,19.5,19.1,18.6,18.1,17.6,17.1,16.6,16.2,15.9,15.6,15.3,15.1,14.9,14.8,14.7,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.5,14.5,14.4,14.2,14.1,14,13.8,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6
American Samoa,46.3,46.5,46.8,47.1,47.3,47.5,47.8,48.2,48.6,49,49,48.6,48.2,47.9,47.8,47.7,47.6,47.5,47.4,47.3,46.9,46.4,45.9,45.4,44.9,44.5,44,43.4,42.7,42.1,41.6,41.2,40.8,40.5,40.2,39.9,39.8,39.7,39.7,39.7,39.8,39.8,39.9,40,40,40.1,40.2,40.3,40.3,40.3,40.2,39.9,39.5,39,38.5,37.9,37.2,36.4,35.7,35.2,34.6,33.9,33.2,32.7,32.1,31.5,30.9,30.3,29.6,28.9,28.2,27.5,27.1,27.1,26.9,26.7,26.4,26.2,25.8,25.5,25,24.6,24.1,23.6,23.2,22.7,22.2,21.8,21.4,21,20.6,20.3,20,19.8,19.6,19.4,19.3,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.4,19.4,19.3,19.2,19.1,19,18.9,18.7,18.5,18.2,18,17.7,17.4,17.1,16.9,16.6,16.3,16,15.8,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.3,14.1,14,13.9,13.9,13.8,13.7,13.6,13.4,13.3,13.1,13,12.8,12.6,12.3,12,11.7,11.4,11
