country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,29.6,29,28.5,28,27.6,27.2,26.8,26.5,26.2,26.1,26,26,25.9,26,26.1,26.4,26.7,27.1,27.5,28,28.4,28.8,29.2,29.6,30.1,30.6,31.2,31.9,32.5,32.9,33.2,33.5,34.1,34.7,35.2,35.6,36,36.4,36.5,36.1,34.5,32,30.6,30.5,30.5,30.9,31.4,31.8,31.9,31.9,31.5,30.9,30.1,29.3,28.6,28,27.4,26.8,26.1,25.4,24.8,24.7,24.7,24.7,24.8,24.8,24.7,24.5,24.3,23.9,23.7,23.7,23.9,24,24.1,24.3,24.3,24.4,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.7,24.5,24.1,23.7,23.2,22.7,22.2,21.7,21.3,20.8,20.4,20.1,19.7,19.4,19.1,18.8,18.6,18.4,18.3,18.2,18.1,18.1,18.3,18.5,18.7,18.9,19,19.2,19.3,19.4,19.5,19.5,19.5,19.5,19.4,19.3,19.2,19,18.9,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18,18.2,18.3
Afghanistan,28.8,28.8,28.9,28.9,29,29,29,29,29,29,28.9,28.9,28.8,28.8,28.7,28.6,28.6,28.6,28.5,28.4,28.2,28,27.7,27.5,27.4,27.2,27,26.9,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.6,25.8,25.3,24.9,25.2,25.3,25.7,26.2,26.6,27.1,27.4,27.6,27.9,28.2,28.5,29,29.3,29.6,29.9,30.2,30.5,30.8,31,31.2,31.3,31.4,31.5,31.6,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33,33,32.9,32.8,32.7,32.6,32.5,32.4,32.2,32.1,31.9,31.8,31.6,31.5,31.4,31.2,31.1,31,30.9,30.7,30.6,30.5,30.4,30.3,30.2,30,29.9,29.8,29.7,29.5,29.4,29.3,29.1,29,28.8,28.6,28.5,28.4,28.2,28,27.9,27.7,27.6,27.5,27.3,27.2,27,26.9,26.8
Angola,30.1,30.1,30,30,29.9,29.9,30,30.1,30.2,30.2,30.3,30.1,29.9,29.6,29.2,28.9,28.7,28.5,28.2,27.9,27.4,27,26.7,26.6,26.5,26.4,26.3,26.3,26.3,26.3,26.4,26.6,26.7,26.9,27.1,27.2,27.3,27.3,27.4,27.4,27.4,27.4,27.3,27.2,27.1,27,27,27,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.8,27.9,28.1,28.3,28.4,28.7,28.9,29.1,29.4,29.7,29.9,30.2,30.4,30.7,30.9,31.2,31.4,31.5,31.7,31.8,31.9,32,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.2,32.1,32.1,32,32,31.9,31.8,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.5,30.4,30.3,30.2,30.1,29.9,29.8,29.7,29.6,29.5,29.4,29.2,29.1,29,28.9,28.7,28.6
Anguilla,30.3,29.8,29.1,28.1,27.1,25.8,24.2,22.6,20.9,19.1,18,18,18.3,18.6,18.9,19.2,19.3,19.5,19.5,19.4,19.3,19.1,18.8,18.5,18.7,19.3,20.2,21.3,22.6,23.8,24.9,25.9,26.8,27.7,28.7,30,31.2,32.4,33.4,34.1,34.6,34.9,35.1,35.4,35.5,35.6,35.4,35.2,34.7,34.2,33.5,33.1,32.9,32.9,32.8,32.8,32.8,32.8,32.6,32.3,31.8,31.1,30.6,30.7,31.6,32.5,32.8,32.7,32.4,32.2,32,31.6,30.8,29.7,28.5,27.4,26.4,25.5,24.9,24.4,24,23.8,23.5,23.3,23.1,22.9,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.5,22.5,22.4,22.3,22,21.7,21.3,20.8,20.4,20,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3
Albania,27,27,27,27,27,27,27.1,27.2,27.2,27.3,27.3,27.3,27.2,27.2,27.1,26.9,26.8,26.7,26.6,26.5,26.5,26.6,26.7,26.9,27.1,27.4,27.8,28.2,28.7,29.2,29.7,30.3,30.8,31.3,31.7,32.1,32.4,32.6,32.8,32.8,32.8,32.6,32.4,32.2,31.9,31.5,31,30.5,30,29.4,28.9,28.5,28.2,27.9,27.6,27.5,27.4,27.3,27.3,27.3,27.3,27.5,27.6,27.8,28.1,28.3,28.6,28.8,28.9,29.1,29.2,29.2,29.3,29.3,29.2,29.1,28.9,28.5,28.2,27.8,27.3,26.7,26.2,25.7,25.1,24.6,24,23.4,22.9,22.4,21.9,21.6,21.3,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.6,19.4,19.2,19.1,19,18.9,18.8,18.7,18.5,18.4,18.2,18,17.7,17.5,17.3,17.1,16.8,16.6,16.4,16.2,16,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,14.9,14.9,14.8,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14,13.9,13.7
Andorra,29.1,28.7,27.5,26.7,27.3,28.7,29.9,31,31.8,32.3,32.5,32.5,32.5,32.3,32,31.8,31.3,30.6,30,29.7,29.7,29.9,30.2,30.8,31.5,32.3,33.3,34.3,35.4,36.5,37.6,38.7,39.1,39.1,39.2,39.3,39.2,38.9,38.7,38.6,38.6,38.6,38.7,38.8,39,39,38.6,37.7,36.6,35.6,34.4,33.9,34,34.2,34.3,34.5,34.3,33.6,33.1,32.6,32.4,31.7,30.6,29.6,28.5,27.5,26.8,26.5,26.3,26.1,26,25.9,25.5,25,24.6,24.4,24.1,23.9,23.7,23.5,23.3,23.1,22.9,22.6,22.4,22.2,22,21.8,21.5,21.2,20.7,20.2,19.8,19.5,19.3,19,18.8,18.5,18.2,17.9,17.6,17.4,17.2,17,17,16.9,16.8,16.8,16.8,17,17.2,17.6,17.9,18,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3
United Arab Emirates,27.3,27.2,27.3,27.6,28.2,28.8,29.7,30.7,31.8,32.9,33.9,35,36,36.9,37.8,38.6,39.2,39.7,40,40.7,41.9,43.4,45,46.6,47.9,48.9,49.6,50.4,51.3,52,52.5,52,50.8,49.9,49.2,48.6,47.5,46.2,45.5,45.4,45.6,46.1,46.7,47.2,47.7,48,47.5,46.7,46.8,47.5,48.6,50,51.5,52.9,54.1,55.4,58.5,62.8,66.6,69.2,69.4,67.9,66.3,64.6,62.9,61.3,59.6,58.1,56.6,55.2,53.4,51.1,49.2,47.9,46.7,45.6,44.7,43.9,43.3,42.8,42.5,42.2,42.1,42.1,42,42,41.9,41.8,41.7,41.6,41.6,41.6,41.7,41.9,41.9,41.9,41.8,41.6,41.3,41,40.6,40.2,39.8,39.3,38.9,38.6,38.3,38,37.8,37.6,37.4,37.3,37.2,37.2,37.2,37.3,37.3,37.4,37.6,37.7,37.9,38,38.2,38.3,38.5,38.6,38.7,38.8,38.8,38.8,38.8,38.7,38.6,38.5,38.4,38.2,38.1,37.9,37.7,37.6,37.4,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.5,36.5
Argentina,32.5,32.4,32.2,32,31.8,31.6,31.4,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.6,29.5,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.1,29,29,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28.1,28.1,28.1,28.2,28.3,28.4,28.6,28.8,29,29.2,29.3,29.4,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.5,30.4,30.4,30.3,30.2,30.1,30,30,29.9,29.8,29.8,29.7,29.6,29.5,29.4,29.4,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.5,28.3,28.1,27.8,27.6,27.3,27.1,26.8,26.6,26.3,26.1,25.9,25.6,25.3,25.1,24.8,24.5,24.3,24,23.8,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.1,23.1,23,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.1,21.1,21,21,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.7
Armenia,26.5,27.2,27.6,27.9,28.4,29.2,30.2,31.3,32.5,33.3,33.5,33.3,32.9,32.2,31.3,30.3,29.5,28.7,28.1,27.7,27.5,27.3,27.3,27.3,27.4,27.5,27.8,28.2,28.8,29.5,30.1,30.8,31.6,32.4,33.2,33.8,34.1,34.2,34.1,34.5,34.7,34.6,34.1,33.4,32.8,32.3,31.8,31.3,30.7,30.1,29.5,29.1,28.7,28.5,28.5,28.7,29,29.4,29.8,30.3,30.8,31.3,31.9,32.2,32.4,32.4,32.3,32.2,32,31.7,31.4,31,30.7,30.2,29.7,29,28.3,27.6,26.9,26.3,25.7,25.1,24.6,24.3,24.2,24.3,24.5,24.6,24.8,25,25.1,25.3,25.4,25.5,25.5,25.5,25.4,25.4,25.2,25,24.6,24.3,23.9,23.4,22.8,22.3,21.8,21.4,21.1,20.8,20.5,20.3,20.2,20.1,20,20,20,20,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.5,20.5,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.1,19,18.8,18.7,18.6,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.3
American Samoa,27.8,27.7,27.5,27.2,26.8,26.3,25.9,25.5,25.1,24.4,24.1,24.2,24.4,24.6,24.8,24.9,24.9,24.9,24.8,24.7,24.9,25.5,25.9,26.2,26.4,26.6,26.8,27.1,27.5,27.9,28.4,28.9,29.4,29.8,30.2,30.5,30.8,31.1,31.3,31.4,31.5,31.5,31.5,31.4,31.2,31,30.8,30.5,30.2,29.9,29.6,29.3,29.1,28.8,28.5,28.2,27.8,27.3,26.9,26.5,26.3,26.5,26.8,27.2,27.6,27.9,28.2,28.3,28.4,28.5,28.6,28.7,28.6,28.2,27.9,27.7,27.5,27.4,27.3,27.2,26.9,26.4,25.9,25.4,24.9,24.7,24.8,25,25.4,25.9,26.4,27,27.5,28,28.5,28.9,29.3,29.5,29.6,29.6,29.5,29.4,29.2,28.8,28.5,27.9,27.4,26.8,26.3,25.7,25.2,24.6,24.1,23.6,23.2,22.8,22.5,22.2,21.9,21.7,21.6,21.5,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.3,21.2,21,20.8,20.5,20.1,19.8,19.3,18.9,18.3,17.8,17.2,16.6,15.9,15.3,14.7,14,13.4,12.7,12.1
