country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,2.92,2.91,2.95,3.06,3.17,3.3,3.45,3.61,3.78,3.95,4.11,4.26,4.43,4.62,4.82,5.04,5.3,5.62,6.02,6.4,6.76,7.09,7.36,7.6,7.81,7.99,8.19,8.4,8.61,8.79,8.95,9.1,9.22,9.29,9.33,9.32,9.28,9.26,9.32,9.4,9.46,9.53,9.64,9.77,9.9,10,10.2,10.4,10.5,10.6,10.8,11.1,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.7,15.3,16,16.7,17.5,18.2,19,19.9,20.7,21.6,22.4,23.2,23.9,24.7,25.6,26.5,27.2,28,28.7,29.3,29.9,30.4,30.9,31.3,31.7,32.1,32.4,32.7,33,33.3,33.5,33.7,33.9,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.5,36.6,36.8,36.9,37.2,37.5,37.9,38.3,38.8,39.3,39.8,40.2,40.7,41.1,41.5,41.9,42.2,42.6,42.9,43.2,43.5,43.8,44,44.1,44.2,44.1,44,43.8,43.7,43.6,43.5,43.4,43.4,43.3,43.2,43.2,43.1,43.1,43.1,43.1,43.2,43.2,43.3,43.3,43.4
Afghanistan,5,4.99,4.98,4.97,4.95,4.93,4.91,4.88,4.85,4.82,4.79,4.76,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.49,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.34,4.31,4.28,4.24,4.2,4.15,4.1,4.04,3.97,3.91,3.89,3.87,3.86,3.84,3.83,3.82,3.83,3.82,3.82,3.81,3.8,3.79,3.78,3.77,3.75,3.74,3.74,3.74,3.75,3.76,3.77,3.79,3.8,3.8,3.78,3.77,3.77,3.77,3.77,3.78,3.79,3.81,3.83,3.84,3.84,3.84,3.85,3.88,3.93,4,4.06,4.13,4.21,4.29,4.38,4.47,4.56,4.66,4.76,4.86,4.97,5.07,5.18,5.28,5.39,5.5,5.6,5.71,5.83,5.97,6.11,6.27,6.44,6.62,6.82,7.03,7.26,7.51,7.76,8.02,8.29,8.57,8.85,9.13,9.43,9.72,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,14.9,15.3,15.6,16,16.3,16.7,17,17.4,17.7,18,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7
Angola,4.74,4.77,4.82,4.87,4.93,4.97,5.01,5.04,5.07,5.08,5.08,5.05,5.02,4.98,4.93,4.88,4.83,4.77,4.7,4.63,4.56,4.48,4.4,4.31,4.23,4.15,4.07,3.99,3.92,3.85,3.79,3.74,3.7,3.66,3.63,3.61,3.6,3.6,3.61,3.63,3.65,3.69,3.74,3.79,3.85,3.92,3.98,4.04,4.09,4.13,4.16,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.11,4.09,4.06,4.05,4.05,4.05,4.06,4.08,4.1,4.13,4.16,4.2,4.24,4.25,4.27,4.31,4.37,4.42,4.47,4.53,4.57,4.62,4.67,4.71,4.75,4.8,4.85,4.9,4.96,5.02,5.09,5.16,5.23,5.31,5.4,5.49,5.58,5.69,5.79,5.9,6.01,6.12,6.23,6.34,6.45,6.55,6.66,6.76,6.87,6.97,7.08,7.19,7.31,7.44,7.57,7.72,7.87,8.04,8.23,8.42,8.63,8.85,9.07,9.31,9.55,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16,16.2,16.5,16.8,17
Anguilla,5.38,5.21,4.9,4.85,4.91,5.46,6.39,7.41,8.51,9.52,10.1,10.1,9.96,9.79,9.68,9.64,9.65,9.86,10.1,10.5,11,11.5,12,12.5,12.9,13.2,13.3,13.4,13.5,13.7,13.8,13.9,13.9,14,13.8,13.3,12.9,12.6,12.2,12,11.8,11.5,11.4,11.2,11,10.7,10.5,10.4,10.2,9.96,9.8,9.7,9.64,9.57,9.49,9.46,9.55,9.69,9.87,10,10.3,10.7,11,11.4,11.8,12.3,12.7,13.3,13.8,14.3,14.8,15.4,16,16.7,17.5,18.2,18.9,19.7,20.4,21.1,21.8,22.6,23.3,24,24.8,25.6,26.3,27.1,27.8,28.6,29.3,30.2,31.2,32.3,33.4,34.4,35.5,36.5,37.4,38.2,38.9,39.4,40,40.4,40.8,41.1,41.4,41.5,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.6,41.9,42.1,42.5,42.8,43.1,43.4,43.6,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.6,43.6,43.6,43.7,43.7
Albania,8.93,8.86,8.75,8.63,8.51,8.42,8.34,8.28,8.21,8.13,8.02,7.88,7.72,7.55,7.41,7.29,7.21,7.15,7.1,7.08,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.98,6.99,7.03,7.09,7.17,7.26,7.36,7.46,7.57,7.7,7.84,8,8.18,8.38,8.59,8.82,9.07,9.33,9.6,9.91,10.2,10.6,11,11.4,11.8,12.3,12.7,13.1,13.5,14,14.5,15,15.6,16.2,16.8,17.3,17.9,18.4,19,19.6,20.3,21,21.7,22.4,22.9,23.5,24,24.6,25.2,25.7,26.3,26.8,27.3,27.8,28.2,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.6,30.8,31.1,31.4,31.7,32.1,32.5,32.9,33.4,33.9,34.4,35.1,35.8,36.6,37.4,38.2,39,39.8,40.6,41.3,41.9,42.6,43.2,43.7,44.2,44.7,45.2,45.6,45.9,46.3,46.6,47,47.3,47.7,48.1,48.5,48.9,49.2,49.5,49.7,49.9,50,50.3,50.5,50.7,51,51.3,51.5,51.8,52.1,52.4,52.6,52.9,53.2,53.4,53.7,54,54.2,54.5,54.8,55.1,55.3
Andorra,14.5,14.7,15.2,15.5,15,13.9,12.9,11.9,11.1,10.4,9.83,9.41,9.12,8.97,8.98,9.09,9.11,8.99,8.85,8.74,8.67,8.64,8.65,8.69,8.78,8.91,9.05,9.21,9.4,9.67,9.99,10.4,10.7,10.9,11.3,11.7,12,12.4,12.8,13.1,13.6,13.9,14.1,14.3,14.5,14.7,15,15.4,15.8,16.2,16.6,16.7,16.5,16.3,16.2,16.2,16.1,16.1,15.9,15.7,15.3,15.3,15.8,16.3,16.9,17.6,18.2,18.7,19.2,19.8,20.4,20.9,21.6,22.6,23.5,24.5,25.5,26.5,27.6,28.6,29.5,30.4,31.5,32.6,33.6,34.6,35.5,36.5,37.3,38.1,38.8,39.5,40.2,40.8,41.3,41.7,42,42.4,42.7,43.1,43.4,43.7,44,44.3,44.5,44.6,44.8,44.9,45,45.2,45.3,45.4,45.4,45.4,45.5,45.5,45.5,45.6,45.7,45.8,45.9,46,46.1,46.1,46,46,45.9,45.8,45.7,45.6,45.2,44.8,44.5,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.4,43.3,43.3,43.2,43.2,43.2,43.2,43.2
United Arab Emirates,5.51,5.3,5.09,4.88,4.69,4.5,4.33,4.16,3.99,3.83,3.66,3.5,3.34,3.19,3.04,2.89,2.76,2.63,2.54,2.48,2.49,2.56,2.69,2.87,3.06,3.23,3.07,2.68,2.38,2.16,1.99,1.9,1.86,1.84,1.84,1.85,1.83,1.78,1.75,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.6,1.57,1.54,1.5,1.41,1.13,0.726,0.41,0.252,0.26,0.378,0.518,0.684,0.885,1.13,1.42,1.77,2.17,2.65,3.02,3.28,3.47,3.59,3.75,3.94,4.17,4.42,4.7,5.01,5.35,5.72,6.12,6.57,7.06,7.6,8.19,8.84,9.53,10.3,11.1,11.9,12.7,13.5,14.4,15.1,15.9,16.5,17.1,17.6,18.1,18.4,18.7,18.9,19.1,19.2,19.3,19.4,19.6,19.6,19.6,19.5,19.4,19.1,18.9,18.7,18.6,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19.1,19.1,19.2,19.3,19.4
Argentina,6.94,7.03,7.14,7.27,7.4,7.55,7.7,7.86,8.04,8.23,8.41,8.61,8.81,9,9.19,9.38,9.56,9.73,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.9,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.1,15.3,15.4,15.5,15.7,15.9,16,16.1,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18,18.3,18.6,18.9,19.2,19.6,20,20.4,20.8,21.2,21.6,21.9,22.3,22.7,23.1,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,28.9,29.3,29.6,29.9,30.3,30.6,30.9,31.2,31.5,31.9,32.2,32.5,32.9,33.2,33.6,34,34.3,34.6,34.9,35.1,35.2,35.4,35.5,35.6,35.8,35.9,36,36.1,36.3,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.8,37.9
Armenia,12.1,11.7,11.2,10.7,10.3,9.82,9.4,9,8.64,8.32,8.07,7.89,7.78,7.72,7.7,7.71,7.74,7.79,7.85,7.93,8.02,8.12,8.23,8.32,8.35,8.31,8.14,7.84,7.57,7.38,7.27,7.19,7.17,7.23,7.41,7.69,8.04,8.45,8.87,9.16,9.41,9.66,10.1,10.6,11,11.4,11.8,12.3,12.8,13.2,13.6,13.9,14,13.8,13.6,13.4,13.3,13.4,13.6,13.7,14,14.3,14.6,15,15.4,15.8,16.4,17,17.7,18.5,19.2,19.8,20.3,20.8,21.2,21.6,21.9,22.1,22.3,22.5,22.7,22.8,23,23.1,23.2,23.3,23.4,23.6,23.7,23.9,24.2,24.6,24.9,25.4,26,26.7,27.3,28.1,28.8,29.6,30.5,31.4,32.3,33,33.5,33.9,34.2,34.4,34.6,34.7,34.8,34.9,35,35,35.2,35.3,35.5,35.6,35.7,36,36.3,36.6,37,37.5,38,38.5,39,39.4,39.7,40,40.3,40.5,40.6,40.7,40.9,41,41,41.1,41.2,41.2,41.3,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.4
American Samoa,3.66,3.63,3.65,3.68,3.76,3.85,3.91,3.93,3.93,3.9,3.89,3.92,3.94,3.99,4.03,4.03,3.97,3.92,3.89,3.85,3.85,3.9,3.97,4.08,4.18,4.28,4.38,4.47,4.57,4.64,4.67,4.69,4.7,4.74,4.81,4.88,4.94,5,5.06,5.1,5.11,5.09,5.06,5.04,5.02,5.03,5.05,5.08,5.13,5.15,5.21,5.33,5.46,5.58,5.71,5.87,6.03,6.21,6.38,6.53,6.73,7,7.3,7.6,7.94,8.3,8.71,9.15,9.64,10.2,10.8,11.4,12.1,12.8,13.5,14.2,14.9,15.6,16.2,16.9,17.5,18.2,18.7,19.3,19.9,20.3,20.8,21.3,21.6,21.9,22.2,22.4,22.5,22.5,22.5,22.4,22.2,22.1,22,22.1,22.4,22.9,23.6,24.3,24.9,25.4,25.7,25.8,25.7,25.6,25.4,25.2,25.1,25,24.9,24.8,24.9,25,25.3,25.7,26.2,26.7,27.3,27.9,28.6,29.5,30.3,31.3,32.2,33.1,34,35,35.9,36.9,37.8,38.7,39.7,40.5,41.4,42.3,43.1,44,44.8,45.5,46.3,47.1,47.9,48.7,49.5,50.4,51.4
