country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,1.76,1.73,1.73,1.78,1.83,1.89,1.96,2.06,2.17,2.27,2.38,2.47,2.56,2.67,2.77,2.88,3.02,3.19,3.41,3.65,3.91,4.2,4.46,4.7,4.94,5.17,5.41,5.67,5.89,6.06,6.2,6.41,6.62,6.75,6.81,6.83,6.84,6.88,6.94,6.91,6.76,6.52,6.36,6.33,6.35,6.41,6.47,6.56,6.66,6.77,6.92,7.15,7.43,7.7,7.99,8.29,8.54,8.78,9.03,9.3,9.61,9.98,10.4,10.9,11.3,11.8,12.4,13,13.6,14.3,14.9,15.5,16.1,16.9,17.6,18.4,19.2,20,20.8,21.6,22.3,23,23.6,24.1,24.6,25.1,25.5,25.9,26.2,26.5,26.7,27,27.2,27.4,27.5,27.7,27.8,28,28.1,28.2,28.4,28.5,28.7,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.4,30.6,30.7,30.8,31,31.2,31.5,31.9,32.4,32.8,33.3,33.8,34.2,34.6,35,35.4,35.8,36.2,36.5,36.8,37.1,37.4,37.6,37.8,38,38,37.9,37.8,37.6,37.5,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.6,36.5,36.5
Afghanistan,2.85,2.85,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.83,2.82,2.8,2.78,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.6,2.59,2.58,2.57,2.55,2.52,2.5,2.46,2.43,2.38,2.33,2.29,2.27,2.25,2.25,2.25,2.25,2.25,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.31,2.32,2.34,2.35,2.37,2.39,2.4,2.41,2.41,2.4,2.4,2.41,2.42,2.42,2.4,2.39,2.4,2.41,2.44,2.47,2.51,2.55,2.59,2.64,2.69,2.74,2.8,2.87,2.94,3.01,3.08,3.16,3.23,3.31,3.4,3.48,3.56,3.64,3.73,3.81,3.89,3.98,4.06,4.16,4.26,4.38,4.5,4.64,4.79,4.95,5.12,5.31,5.51,5.72,5.93,6.15,6.38,6.61,6.85,7.09,7.33,7.57,7.82,8.06,8.31,8.56,8.79,9,9.22,9.45,9.68,9.93,10.2,10.5,10.7,11,11.3,11.6,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.7,15,15.3,15.5,15.8,16
Angola,2.93,2.92,2.91,2.9,2.9,2.92,2.94,2.98,3.02,3.05,3.08,3.09,3.1,3.1,3.09,3.08,3.07,3.05,3.02,2.99,2.95,2.91,2.86,2.81,2.76,2.7,2.65,2.59,2.53,2.47,2.42,2.37,2.32,2.28,2.24,2.2,2.17,2.14,2.12,2.1,2.1,2.1,2.11,2.13,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.51,2.54,2.57,2.59,2.6,2.61,2.61,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.55,2.56,2.58,2.59,2.59,2.6,2.62,2.66,2.7,2.75,2.79,2.84,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.16,3.19,3.23,3.27,3.31,3.36,3.41,3.46,3.52,3.58,3.64,3.71,3.78,3.86,3.94,4.03,4.11,4.2,4.29,4.38,4.47,4.55,4.64,4.72,4.81,4.89,4.97,5.06,5.15,5.24,5.34,5.45,5.57,5.7,5.83,5.98,6.14,6.31,6.49,6.68,6.87,7.07,7.28,7.49,7.7,7.92,8.13,8.35,8.57,8.79,9.02,9.24,9.46,9.67,9.89,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1
Anguilla,3.59,3.45,3.22,3.2,3.16,3.49,4.22,5.04,6.02,7.09,7.68,7.64,7.45,7.2,6.94,6.78,6.69,6.68,6.67,6.79,7.02,7.25,7.56,8,8.38,8.66,8.99,9.31,9.59,9.85,10.2,10.5,10.7,11,11,10.6,10.2,9.83,9.5,9.26,9.05,8.91,8.75,8.54,8.27,7.95,7.71,7.52,7.41,7.33,7.29,7.26,7.28,7.21,7.15,7.15,7.16,7.17,7.23,7.22,7.24,7.33,7.45,7.56,7.63,7.83,8.16,8.52,8.93,9.38,9.79,10.2,10.7,11.2,11.7,12.2,12.7,13.3,14,14.6,15.3,16,16.6,17.3,17.9,18.5,19.1,19.8,20.5,21.1,21.8,22.5,23.1,23.7,24.4,25.1,25.8,26.7,27.7,28.7,29.8,30.7,31.7,32.5,33.2,33.8,34.3,34.8,35.2,35.5,35.7,35.9,36,36,36,35.9,35.8,35.7,35.5,35.4,35.3,35.3,35.3,35.5,35.7,36,36.3,36.5,36.7,36.9,36.9,37,37.1,37.1,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.5
Albania,6.04,6.12,6.17,6.18,6.15,6.08,5.97,5.83,5.7,5.58,5.49,5.43,5.38,5.34,5.29,5.22,5.14,5.04,4.94,4.86,4.8,4.76,4.74,4.74,4.75,4.77,4.78,4.8,4.82,4.83,4.85,4.89,4.93,4.99,5.07,5.16,5.27,5.38,5.5,5.62,5.74,5.87,6.02,6.19,6.38,6.58,6.8,7.03,7.27,7.53,7.82,8.15,8.51,8.9,9.31,9.72,10.1,10.5,10.9,11.3,11.6,12,12.3,12.7,13.1,13.5,14,14.4,14.9,15.4,15.8,16.2,16.7,17.1,17.7,18.3,18.9,19.6,20.2,20.8,21.3,21.8,22.3,22.8,23.3,23.7,24.1,24.4,24.7,25,25.2,25.5,25.7,25.9,26.1,26.3,26.5,26.7,27,27.4,27.7,28.1,28.5,29,29.6,30.2,30.9,31.7,32.5,33.3,34.2,35,35.8,36.5,37.2,37.9,38.5,39,39.6,40.1,40.5,40.9,41.3,41.6,41.9,42.2,42.6,42.9,43.3,43.6,44,44.2,44.4,44.6,44.7,44.8,45,45.1,45.4,45.6,45.8,46.1,46.4,46.7,47,47.3,47.7,48,48.4,48.7,49.1
Andorra,10,10.1,10.6,10.9,10.6,9.74,9.02,8.31,7.69,7.2,6.83,6.45,6.06,5.69,5.43,5.27,5.16,5.09,5.09,5.14,5.18,5.23,5.27,5.34,5.44,5.58,5.74,5.91,6.12,6.38,6.69,7.01,7.23,7.39,7.59,7.84,8.1,8.38,8.71,9.09,9.49,9.77,9.95,10.2,10.4,10.7,11,11.5,11.9,12.3,12.7,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.2,10.8,10.8,11.2,11.6,12.1,12.6,12.9,13.2,13.5,13.8,14.2,14.5,15,15.5,16.2,16.9,17.7,18.5,19.4,20.3,21.2,22.1,23.1,24,24.9,25.8,26.7,27.6,28.6,29.5,30.4,31.3,32.1,32.9,33.5,34.2,34.8,35.4,35.9,36.3,36.6,36.9,37.1,37.4,37.7,37.9,38.2,38.4,38.5,38.7,38.7,38.7,38.8,38.9,38.9,39,39,38.9,38.9,38.9,38.9,38.9,39,39,39.2,39.3,39.4,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.1,38.8,38.4,38.1,38,37.9,37.8,37.7,37.6,37.5,37.4,37.3,37.3,37.2,37.1,37.1,37
United Arab Emirates,3.34,3.24,3.13,3.03,2.93,2.82,2.73,2.63,2.52,2.42,2.3,2.19,2.08,1.98,1.89,1.8,1.72,1.63,1.57,1.55,1.56,1.59,1.62,1.66,1.72,1.82,1.79,1.64,1.5,1.35,1.22,1.17,1.17,1.17,1.16,1.16,1.13,1.1,1.07,1.05,1.04,1.02,1.02,1.02,1.01,1.01,0.989,0.958,0.931,0.912,0.898,0.886,0.872,0.854,0.829,0.773,0.631,0.434,0.268,0.172,0.176,0.248,0.331,0.428,0.542,0.674,0.828,1.01,1.22,1.47,1.65,1.76,1.83,1.87,1.92,1.98,2.06,2.17,2.3,2.46,2.64,2.86,3.1,3.37,3.66,3.98,4.32,4.69,5.09,5.54,6.03,6.57,7.15,7.77,8.44,9.15,9.88,10.6,11.4,12.1,12.8,13.4,14,14.5,15,15.3,15.6,15.8,15.9,16,16.1,16.1,16.2,16.2,16.2,16.2,16,15.7,15.4,15.1,14.9,14.7,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.8,14.9,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.8
Argentina,4.13,4.18,4.26,4.35,4.45,4.56,4.67,4.78,4.9,5.04,5.17,5.31,5.45,5.58,5.72,5.86,6.01,6.15,6.3,6.42,6.55,6.67,6.78,6.89,7,7.11,7.23,7.35,7.48,7.6,7.71,7.8,7.89,7.97,8.05,8.13,8.22,8.33,8.44,8.57,8.7,8.84,8.98,9.12,9.24,9.36,9.46,9.54,9.61,9.68,9.74,9.8,9.87,9.92,9.98,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.7,14.9,15.2,15.5,15.9,16.2,16.6,17,17.3,17.7,18,18.4,18.7,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.6,22,22.4,22.7,23.1,23.4,23.8,24.1,24.4,24.7,25,25.3,25.6,25.8,26.1,26.4,26.7,27,27.3,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.7,29.9,30,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.4,31.5,31.7,31.8
Armenia,8.17,8.09,8.02,7.94,7.79,7.57,7.29,6.95,6.58,6.22,5.9,5.61,5.36,5.16,5,4.91,4.87,4.87,4.91,4.97,5.05,5.14,5.23,5.32,5.42,5.51,5.59,5.63,5.62,5.61,5.58,5.49,5.37,5.27,5.18,5.11,5.06,5.04,5.06,5.13,5.29,5.52,5.94,6.53,7.07,7.53,7.89,8.22,8.52,8.78,9.08,9.46,9.88,10.3,10.7,10.9,11.1,11.1,10.9,10.6,10.4,10.3,10.3,10.4,10.5,10.7,10.9,11.2,11.6,12,12.4,12.7,13.1,13.7,14.4,15.1,15.8,16.4,16.9,17.4,17.7,18,18.2,18.3,18.5,18.6,18.7,18.8,18.8,18.9,18.9,19,19.1,19.2,19.3,19.6,19.9,20.2,20.6,21.1,21.8,22.5,23.2,24,24.7,25.6,26.5,27.4,28.1,28.6,29,29.3,29.6,29.7,29.8,29.9,29.9,29.9,29.9,30,30.1,30.1,30.1,30.2,30.4,30.6,30.9,31.2,31.6,32.1,32.6,33,33.4,33.7,34,34.3,34.5,34.7,34.9,35.1,35.2,35.4,35.5,35.6,35.7,35.8,35.8,35.9,36,36,36.1
American Samoa,2.34,2.35,2.4,2.46,2.53,2.59,2.64,2.64,2.62,2.63,2.63,2.57,2.48,2.41,2.39,2.39,2.39,2.43,2.47,2.49,2.49,2.49,2.5,2.53,2.55,2.57,2.6,2.66,2.73,2.8,2.82,2.86,2.91,2.96,3.01,3.04,3.06,3.08,3.11,3.15,3.18,3.22,3.25,3.28,3.3,3.28,3.25,3.21,3.17,3.14,3.18,3.29,3.4,3.53,3.65,3.75,3.82,3.89,3.94,3.97,4.04,4.18,4.33,4.52,4.72,4.95,5.21,5.49,5.79,6.11,6.46,6.85,7.27,7.69,8.17,8.69,9.24,9.83,10.4,11,11.7,12.3,12.9,13.5,14,14.5,15,15.5,16,16.4,16.7,17.1,17.4,17.6,17.8,17.9,17.9,17.9,17.9,17.8,17.6,17.4,17.2,17.1,17.2,17.5,18.1,18.8,19.5,20.2,20.7,21,21.1,21.1,21,20.9,20.8,20.7,20.6,20.5,20.5,20.6,20.7,21,21.4,21.9,22.4,23,23.7,24.4,25.3,26.2,27.2,28.1,29.1,30.1,31.2,32.3,33.4,34.4,35.5,36.6,37.6,38.6,39.7,40.7,41.7,42.6,43.5,44.5,45.5
